Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-06-24 02:00:00,2025-06-24 02:59:59.999,2.1541,2.1541,2.1316,2.1339,4984689.4,10656253.15114,40328.0,2531233.9,5410785.15093,0.0
2025-06-24 03:00:00,2025-06-24 03:59:59.999,2.1339,2.1519,2.1331,2.1506,3550805.0,7610877.15477,23064.0,2017408.4000000001,4324301.31757,0.0
2025-06-24 04:00:00,2025-06-24 04:59:59.999,2.1506,2.155,2.1466,2.1493,3170359.7,6820479.7097000005,28441.0,1943533.9,4180942.47286,0.0
2025-06-24 05:00:00,2025-06-24 05:59:59.999,2.1492,2.2054,2.1492,2.2033,11808019.9,25726612.55765,87869.0,6814233.8,14857929.16754,0.0
2025-06-24 06:00:00,2025-06-24 06:59:59.999,2.2033,2.2106,2.1813,2.192,8793880.2,19286336.876480002,89798.0,3846811.1,8438669.61985,0.0
2025-06-24 07:00:00,2025-06-24 07:59:59.999,2.192,2.2043,2.1741,2.1778,7740301.3,16934325.70789,66633.0,3766754.5,8243629.18138,0.0
2025-06-24 08:00:00,2025-06-24 08:59:59.999,2.1778,2.1837,2.1607,2.1801,7197989.4,15637150.80236,64960.0,3470280.9,7539578.0692799995,0.0
2025-06-24 09:00:00,2025-06-24 09:59:59.999,2.18,2.2064,2.1769,2.1842,6708999.2,14689802.67282,61299.0,3162073.6,6923722.82748,0.0
2025-06-24 10:00:00,2025-06-24 10:59:59.999,2.1841,2.1962,2.1801,2.184,5359213.5,11719218.80645,35222.0,2639918.0,5773115.62893,0.0
2025-06-24 11:00:00,2025-06-24 11:59:59.999,2.184,2.1875,2.1685,2.1838,4513039.6,9827364.271089999,39389.0,2379644.0,5182707.33717,0.0
2025-06-24 12:00:00,2025-06-24 12:59:59.999,2.1837,2.186,2.1655,2.1794,4686158.3,10188589.72164,40825.0,2162712.3,4702658.87542,0.0
2025-06-24 13:00:00,2025-06-24 13:59:59.999,2.1794,2.184,2.1656,2.1739,4846698.6,10544408.20916,50343.0,2372060.8,5161587.48011,0.0
2025-06-24 14:00:00,2025-06-24 14:59:59.999,2.1738,2.192,2.1732,2.1837,6335427.4,13839224.455910001,59574.0,3102265.0,6776619.03858,0.0
2025-06-24 15:00:00,2025-06-24 15:59:59.999,2.1838,2.1938,2.1757,2.1882,4406341.5,9633783.469419999,51309.0,2079779.0999999999,4547636.06559,0.0
2025-06-24 16:00:00,2025-06-24 16:59:59.999,2.1883,2.2095,2.1849,2.2087,7281073.0,15995023.05325,52186.0,4203580.9,9233959.89801,0.0
2025-06-24 17:00:00,2025-06-24 17:59:59.999,2.2088,2.2095,2.1839,2.1987,5697218.8,12521908.03355,68449.0,2497489.0,5486997.44467,0.0
2025-06-24 18:00:00,2025-06-24 18:59:59.999,2.1988,2.2022,2.1856,2.1944,2653426.0,5827841.38628,33601.0,1328212.4000000001,2917677.57251,0.0
2025-06-24 19:00:00,2025-06-24 19:59:59.999,2.1944,2.2081,2.1897,2.2073,3926327.7,8634967.48394,43430.0,1647913.5,3625668.71588,0.0
2025-06-24 20:00:00,2025-06-24 20:59:59.999,2.2072,2.2165,2.1957,2.2161,6704822.9,14791997.198760001,45747.0,3427282.2,7560584.54657,0.0
2025-06-24 21:00:00,2025-06-24 21:59:59.999,2.2161,2.2165,2.1985,2.2041,3972473.9,8765706.871509999,29756.0,1677175.6,3699139.41057,0.0
2025-06-24 22:00:00,2025-06-24 22:59:59.999,2.204,2.2047,2.1798,2.1879,3905496.4,8543770.68955,39340.0,1282063.3,2803724.46899,0.0
2025-06-24 23:00:00,2025-06-24 23:59:59.999,2.1878,2.1913,2.1778,2.1898,2089866.9,4564864.3655,28025.0,1002725.2,2190790.16643,0.0
2025-06-25 00:00:00,2025-06-25 00:59:59.999,2.1897,2.1982,2.1811,2.1964,3182378.8,6970498.6526,35082.0,2012552.1,4408596.51373,0.0
2025-06-25 01:00:00,2025-06-25 01:59:59.999,2.1963,2.1985,2.1846,2.1892,3449269.6,7558240.15172,31947.0,1978186.0,4333843.39257,0.0
2025-06-25 02:00:00,2025-06-25 02:59:59.999,2.1892,2.1952,2.1814,2.1828,3128743.6,6844188.82045,30015.0,2028159.5,4437239.13403,0.0
2025-06-25 03:00:00,2025-06-25 03:59:59.999,2.1827,2.1884,2.177,2.1781,3049518.0,6655588.20861,26695.0,1802156.2,3933859.86383,0.0
2025-06-25 04:00:00,2025-06-25 04:59:59.999,2.1782,2.1798,2.1721,2.1763,3259398.3,7092643.651,23002.0,1381771.3,3006960.82127,0.0
2025-06-25 05:00:00,2025-06-25 05:59:59.999,2.1763,2.1829,2.1696,2.1803,3004409.9,6537085.32048,24143.0,1607926.7,3499153.10763,0.0
2025-06-25 06:00:00,2025-06-25 06:59:59.999,2.1804,2.1845,2.1713,2.1839,3363398.3,7326001.84559,20766.0,1704821.8,3713046.4446,0.0
2025-06-25 07:00:00,2025-06-25 07:59:59.999,2.1838,2.1881,2.1776,2.1856,4582003.0,10002179.1102,24928.0,2520483.1,5502395.24207,0.0
2025-06-25 08:00:00,2025-06-25 08:59:59.999,2.1855,2.1897,2.1738,2.183,4223884.3,9213357.12963,26452.0,3045829.4,6643852.3827,0.0
2025-06-25 09:00:00,2025-06-25 09:59:59.999,2.1829,2.1888,2.1751,2.1841,3256890.9,7109583.63236,36793.0,1551698.0,3387012.11724,0.0
2025-06-25 10:00:00,2025-06-25 10:59:59.999,2.184,2.1915,2.1805,2.1905,3118122.3,6821089.40473,34279.0,1631071.0,3568128.7439,0.0
2025-06-25 11:00:00,2025-06-25 11:59:59.999,2.1905,2.1971,2.1835,2.1952,2983526.1,6538935.04833,23505.0,1116909.2,2447974.91477,0.0
2025-06-25 12:00:00,2025-06-25 12:59:59.999,2.1952,2.1952,2.1848,2.188,3881849.0,8500243.06395,23253.0,1609737.5,3524299.04893,0.0
2025-06-25 13:00:00,2025-06-25 13:59:59.999,2.1881,2.2296,2.1872,2.2237,14583349.4,32231586.56772,107195.0,9267770.6,20481185.2988,0.0
2025-06-25 14:00:00,2025-06-25 14:59:59.999,2.2238,2.2284,2.1897,2.2036,8782221.7,19371525.05947,87279.0,4374770.8,9648671.65348,0.0
2025-06-25 15:00:00,2025-06-25 15:59:59.999,2.2036,2.2038,2.1753,2.1815,6207060.7,13564706.58121,66950.0,2750172.1999999997,6010556.61973,0.0
2025-06-25 16:00:00,2025-06-25 16:59:59.999,2.1814,2.1903,2.172,2.1751,3682352.2,8032269.19353,45338.0,1674886.9000000001,3653895.58196,0.0
2025-06-25 17:00:00,2025-06-25 17:59:59.999,2.1752,2.1934,2.1746,2.1894,2375029.6,5191027.37334,33052.0,1393170.2,3045118.67759,0.0
2025-06-25 18:00:00,2025-06-25 18:59:59.999,2.1895,2.1926,2.1845,2.1887,1697164.2,3714612.78835,22247.0,962564.4,2106866.92937,0.0
2025-06-25 19:00:00,2025-06-25 19:59:59.999,2.1886,2.2077,2.1886,2.2057,3264460.7,7176496.74216,34106.0,1834465.2,4034428.41642,0.0
2025-06-25 20:00:00,2025-06-25 20:59:59.999,2.2057,2.2058,2.194,2.1961,1859075.0,4087189.67389,22822.0,674930.9,1484169.15578,0.0
2025-06-25 21:00:00,2025-06-25 21:59:59.999,2.1961,2.2024,2.1833,2.1867,1775503.8,3889026.55917,17776.0,843476.2,1848135.55527,0.0
2025-06-25 22:00:00,2025-06-25 22:59:59.999,2.1867,2.1869,2.1783,2.1805,1335477.3,2913453.99521,26173.0,663003.6,1446440.48586,0.0
2025-06-25 23:00:00,2025-06-25 23:59:59.999,2.1805,2.1871,2.175,2.1859,1533415.3,3345541.715,22019.0,744114.2,1623363.5765,0.0
2025-06-26 00:00:00,2025-06-26 00:59:59.999,2.1858,2.1929,2.1831,2.1874,1653472.0999999999,3619647.63634,23342.0,817594.9,1790289.1230900001,0.0
2025-06-26 01:00:00,2025-06-26 01:59:59.999,2.1874,2.2042,2.1803,2.1972,3750235.6,8226835.02317,37589.0,2309677.2,5066559.10169,0.0
2025-06-26 02:00:00,2025-06-26 02:59:59.999,2.1973,2.2037,2.1895,2.202,5928244.2,13032498.99275,25567.0,3974916.0,8738577.077610001,0.0
2025-06-26 03:00:00,2025-06-26 03:59:59.999,2.2019,2.2127,2.192,2.1953,9190021.0,20232974.867370002,38854.0,6209403.2,13671548.45291,0.0
2025-06-26 04:00:00,2025-06-26 04:59:59.999,2.1953,2.1978,2.1884,2.1945,1318203.3,2889889.24287,16683.0,595777.7,1306228.36185,0.0
2025-06-26 05:00:00,2025-06-26 05:59:59.999,2.1945,2.1966,2.1858,2.1889,1556797.4,3408005.1695499998,16203.0,641230.7,1403485.5482,0.0
2025-06-26 06:00:00,2025-06-26 06:59:59.999,2.1889,2.19,2.1819,2.1874,2814756.0,6153520.4699,18697.0,1054527.5,2305098.33816,0.0
2025-06-26 07:00:00,2025-06-26 07:59:59.999,2.1874,2.1984,2.1845,2.1898,4306510.2,9435027.04007,26734.0,1842755.9000000001,4036652.18516,0.0
2025-06-26 08:00:00,2025-06-26 08:59:59.999,2.1898,2.1947,2.1872,2.1892,1561493.7,3421544.21404,17023.0,789278.0,1729430.35746,0.0
2025-06-26 09:00:00,2025-06-26 09:59:59.999,2.1893,2.1899,2.1756,2.1761,4244880.9,9257117.2546,21745.0,1926289.9,4200300.65246,0.0
2025-06-26 10:00:00,2025-06-26 10:59:59.999,2.176,2.1811,2.1729,2.1749,3485835.0,7588471.34036,18646.0,2158407.1,4699631.57526,0.0
2025-06-26 11:00:00,2025-06-26 11:59:59.999,2.1749,2.1764,2.17,2.1707,3683160.5,8002419.53421,19709.0,1688572.3,3669059.62861,0.0
2025-06-26 12:00:00,2025-06-26 12:59:59.999,2.1706,2.1729,2.1543,2.1568,7650452.5,16554287.36071,42240.0,4060766.7,8787283.76872,0.0
2025-06-26 13:00:00,2025-06-26 13:59:59.999,2.1568,2.1599,2.1173,2.1234,13598849.7,29112658.73245,80880.0,6034235.7,12923681.24477,0.0
2025-06-26 14:00:00,2025-06-26 14:59:59.999,2.1234,2.1447,2.1138,2.1235,13104307.6,27914240.2374,104674.0,7192308.7,15323773.36123,0.0
2025-06-26 15:00:00,2025-06-26 15:59:59.999,2.1236,2.1298,2.1066,2.1199,9025396.2,19125551.872899998,63574.0,4650181.3,9855961.21245,0.0
2025-06-26 16:00:00,2025-06-26 16:59:59.999,2.1198,2.1232,2.0956,2.1008,8459095.5,17807530.0612,65913.0,3943744.9,8304860.99765,0.0
2025-06-26 17:00:00,2025-06-26 17:59:59.999,2.1009,2.1202,2.1006,2.1134,4750930.8,10044511.06792,40568.0,2437146.1,5152191.57421,0.0
2025-06-26 18:00:00,2025-06-26 18:59:59.999,2.1135,2.1257,2.1117,2.1223,2879799.8,6104367.25137,33218.0,1579377.6,3348147.13545,0.0
2025-06-26 19:00:00,2025-06-26 19:59:59.999,2.1224,2.1351,2.1206,2.1252,3029835.9,6447601.69567,28756.0,1680105.7,3575359.9253000002,0.0
2025-06-26 20:00:00,2025-06-26 20:59:59.999,2.1251,2.1459,2.1233,2.1354,3340097.1,7140240.76248,37086.0,1847114.6,3948973.26631,0.0
2025-06-26 21:00:00,2025-06-26 21:59:59.999,2.1355,2.1355,2.1089,2.1184,4933451.9,10449059.18132,38326.0,2050226.7,4344719.43438,0.0
2025-06-26 22:00:00,2025-06-26 22:59:59.999,2.1184,2.1233,2.1081,2.11,3362940.3,7118116.91132,30971.0,2000100.0,4233643.6018199995,0.0
2025-06-26 23:00:00,2025-06-26 23:59:59.999,2.11,2.1114,2.103,2.1054,2750098.9,5793690.01924,24992.0,1040061.8,2191291.12586,0.0
2025-06-27 00:00:00,2025-06-27 00:59:59.999,2.1053,2.1115,2.0819,2.0833,7059229.5,14783193.820629999,49596.0,3134010.7,6565628.83657,0.0
2025-06-27 01:00:00,2025-06-27 01:59:59.999,2.0833,2.1018,2.0782,2.0964,6073965.8,12708251.41998,51388.0,3603867.4,7543910.55254,0.0
2025-06-27 02:00:00,2025-06-27 02:59:59.999,2.0964,2.108,2.0931,2.1035,3528086.9,7413845.65542,24532.0,2112983.1,4440276.21365,0.0
2025-06-27 03:00:00,2025-06-27 03:59:59.999,2.1035,2.1099,2.0986,2.1053,2335126.3,4914791.70644,16771.0,1453555.4,3059220.59429,0.0
2025-06-27 04:00:00,2025-06-27 04:59:59.999,2.1053,2.114,2.1003,2.1104,3046358.4,6417137.3821,15379.0,1889403.4,3980393.01961,0.0
2025-06-27 05:00:00,2025-06-27 05:59:59.999,2.1104,2.1134,2.0933,2.0941,3201358.6,6732604.30669,24097.0,1516807.9,3189362.83565,0.0
2025-06-27 06:00:00,2025-06-27 06:59:59.999,2.0941,2.0966,2.0864,2.0957,4620245.1,9663380.3308,30907.0,2246690.5,4699234.9028900005,0.0
2025-06-27 07:00:00,2025-06-27 07:59:59.999,2.0958,2.1044,2.0821,2.0851,7511741.9,15733855.28511,34381.0,3386388.0,7088671.12321,0.0
2025-06-27 08:00:00,2025-06-27 08:59:59.999,2.0851,2.1061,2.0851,2.0998,6437751.399999999,13473097.27125,36992.0,4136945.4,8655550.68121,0.0
2025-06-27 09:00:00,2025-06-27 09:59:59.999,2.0998,2.0999,2.0907,2.098,4532522.6,9496932.64882,25679.0,2648089.9,5548277.10266,0.0
2025-06-27 10:00:00,2025-06-27 10:59:59.999,2.0981,2.0988,2.09,2.0911,2710258.9,5674368.24092,22882.0,1146876.6,2400961.98469,0.0
2025-06-27 11:00:00,2025-06-27 11:59:59.999,2.0912,2.095,2.0847,2.0909,2852866.9,5959807.94669,21491.0,1388200.0,2900217.82162,0.0
2025-06-27 12:00:00,2025-06-27 12:59:59.999,2.0909,2.1016,2.0782,2.0819,7165693.5,14980325.38276,31531.0,4144703.7,8667087.08414,0.0
2025-06-27 13:00:00,2025-06-27 13:59:59.999,2.082,2.0947,2.075,2.0945,4913664.8,10247458.77244,38154.0,2501405.1,5219391.62753,0.0
2025-06-27 14:00:00,2025-06-27 14:59:59.999,2.0945,2.1013,2.0671,2.0719,7352501.2,15300388.39513,56847.0,3804488.2,7917462.4603,0.0
2025-06-27 15:00:00,2025-06-27 15:59:59.999,2.0718,2.0995,2.0681,2.0979,5242843.7,10918877.13022,59642.0,2630802.7,5477909.92653,0.0
2025-06-27 16:00:00,2025-06-27 16:59:59.999,2.0979,2.1225,2.0948,2.1122,6473201.5,13658501.4879,52420.0,3620781.8,7640359.75936,0.0
2025-06-27 17:00:00,2025-06-27 17:59:59.999,2.1123,2.114,2.0801,2.092,4651056.6,9745294.69443,48672.0,1780802.8,3732115.43802,0.0
2025-06-27 18:00:00,2025-06-27 18:59:59.999,2.0921,2.0942,2.0712,2.0794,3494370.7,7280211.48463,36635.0,1473240.0999999999,3070043.31971,0.0
2025-06-27 19:00:00,2025-06-27 19:59:59.999,2.0793,2.0994,2.0772,2.0939,3616662.7,7563989.27373,38890.0,2452528.6,5128754.23246,0.0
2025-06-27 20:00:00,2025-06-27 20:59:59.999,2.0939,2.1154,2.093,2.1103,2836997.6,5974345.82463,21951.0,1616306.1,3403201.84293,0.0
2025-06-27 21:00:00,2025-06-27 21:59:59.999,2.1104,2.1556,2.1065,2.1396,13140466.5,28056373.80941,94889.0,7728029.8,16492280.70375,0.0
2025-06-27 22:00:00,2025-06-27 22:59:59.999,2.1396,2.1525,2.1372,2.1399,4852473.0,10408215.83374,49149.0,2137940.2,4585598.96988,0.0
2025-06-27 23:00:00,2025-06-27 23:59:59.999,2.1399,2.143,2.1264,2.1419,2896428.9,6183330.90761,34588.0,1408164.5999999999,3006753.68775,0.0
2025-06-28 00:00:00,2025-06-28 00:59:59.999,2.142,2.1514,2.1336,2.1451,3158726.1,6770277.19221,36446.0,1572145.9,3369450.69383,0.0
2025-06-28 01:00:00,2025-06-28 01:59:59.999,2.1452,2.1785,2.1383,2.1757,5710082.3,12320255.04659,57479.0,3368609.8,7272054.30955,0.0
2025-06-28 02:00:00,2025-06-28 02:59:59.999,2.1756,2.1914,2.1697,2.1713,8535164.3,18631150.67262,89787.0,4164432.6,9090935.55456,0.0
2025-06-28 03:00:00,2025-06-28 03:59:59.999,2.1714,2.1862,2.1711,2.1847,2732173.2,5955619.88782,34355.0,1342490.9,2925910.01484,0.0
2025-06-28 04:00:00,2025-06-28 04:59:59.999,2.1848,2.1878,2.1755,2.1789,3217327.4,7019402.99381,28272.0,1379117.0,3009363.7140699998,0.0
2025-06-28 05:00:00,2025-06-28 05:59:59.999,2.179,2.1931,2.1787,2.1887,3842216.1,8398485.18101,27358.0,1710945.7,3740351.45088,0.0
2025-06-28 06:00:00,2025-06-28 06:59:59.999,2.1887,2.201,2.188,2.1925,6362412.6,13972151.13238,34687.0,2737019.7,6010809.29245,0.0
2025-06-28 07:00:00,2025-06-28 07:59:59.999,2.1926,2.194,2.1863,2.1906,3067784.0,6718377.03052,26208.0,1330936.8,2915047.5778799998,0.0
2025-06-28 08:00:00,2025-06-28 08:59:59.999,2.1905,2.1925,2.1803,2.1823,2410331.0,5264877.05767,25009.0,1113375.5,2432109.27722,0.0
2025-06-28 09:00:00,2025-06-28 09:59:59.999,2.1823,2.1893,2.1809,2.1862,2152821.1,4704036.09181,20337.0,1042091.8,2276823.98374,0.0
2025-06-28 10:00:00,2025-06-28 10:59:59.999,2.1863,2.1924,2.1847,2.1907,2369122.0,5185290.85179,19636.0,1189735.7,2603625.11209,0.0
2025-06-28 11:00:00,2025-06-28 11:59:59.999,2.1907,2.1938,2.1885,2.1927,1908952.9,4182683.1671700003,17640.0,901188.1,1974689.60579,0.0
2025-06-28 12:00:00,2025-06-28 12:59:59.999,2.1927,2.1998,2.185,2.186,2679793.5,5879425.84202,22347.0,1492408.7,3275084.9631,0.0
2025-06-28 13:00:00,2025-06-28 13:59:59.999,2.186,2.1927,2.1825,2.1926,1930990.4,4224050.8904,19728.0,1003150.6,2194697.5592,0.0
2025-06-28 14:00:00,2025-06-28 14:59:59.999,2.1926,2.1977,2.1914,2.197,2021046.0,4435580.48681,19384.0,1024277.6,2248047.13951,0.0
2025-06-28 15:00:00,2025-06-28 15:59:59.999,2.1969,2.2066,2.1935,2.2038,3339543.6,7346847.91801,23752.0,1860604.1,4093819.8427,0.0
2025-06-28 16:00:00,2025-06-28 16:59:59.999,2.2038,2.2079,2.1921,2.1928,3082247.8,6783606.40628,33907.0,1450789.4,3192962.51636,0.0
2025-06-28 17:00:00,2025-06-28 17:59:59.999,2.1928,2.202,2.1911,2.1996,2204363.6,4842985.6972199995,24594.0,1205045.8,2647550.30578,0.0
2025-06-28 18:00:00,2025-06-28 18:59:59.999,2.1997,2.2002,2.1855,2.1919,2171788.2,4757543.78109,20618.0,783492.6,1715705.5580199999,0.0
2025-06-28 19:00:00,2025-06-28 19:59:59.999,2.1919,2.1919,2.1846,2.1861,1082068.9,2367238.92174,11380.0,401051.0,877348.75758,0.0
2025-06-28 20:00:00,2025-06-28 20:59:59.999,2.186,2.1861,2.1783,2.18,1861728.4,4063255.85194,14624.0,775058.2,1691697.69211,0.0
2025-06-28 21:00:00,2025-06-28 21:59:59.999,2.18,2.1882,2.1772,2.1872,1486212.9,3241731.9411,12562.0,839968.7,1832209.16096,0.0
2025-06-28 22:00:00,2025-06-28 22:59:59.999,2.1872,2.1895,2.1829,2.185,1635801.6,3577045.33134,17197.0,827261.7,1809123.55833,0.0
2025-06-28 23:00:00,2025-06-28 23:59:59.999,2.185,2.1865,2.1809,2.1854,1080081.1,2358358.48674,11313.0,505304.1,1103472.12967,0.0
2025-06-29 00:00:00,2025-06-29 00:59:59.999,2.1855,2.1862,2.1791,2.1806,1366739.5,2982873.37062,15191.0,693317.2,1513437.83847,0.0
2025-06-29 01:00:00,2025-06-29 01:59:59.999,2.1806,2.1851,2.1803,2.1841,796023.1,1737064.83238,9079.0,472909.3,1031953.08837,0.0
2025-06-29 02:00:00,2025-06-29 02:59:59.999,2.1841,2.1897,2.1754,2.1879,1685740.5,3678044.4279300002,15726.0,760538.7999999999,1660211.37907,0.0
2025-06-29 03:00:00,2025-06-29 03:59:59.999,2.1879,2.188,2.1833,2.1839,743265.6,1624861.30362,10072.0,312760.0,683688.01358,0.0
2025-06-29 04:00:00,2025-06-29 04:59:59.999,2.1839,2.1844,2.1814,2.1822,560848.2,1224255.20771,7836.0,271066.5,591694.57707,0.0
2025-06-29 05:00:00,2025-06-29 05:59:59.999,2.1822,2.1872,2.1808,2.1862,905513.8,1977088.09867,9239.0,482127.9,1052587.8595,0.0
2025-06-29 06:00:00,2025-06-29 06:59:59.999,2.1863,2.1894,2.1842,2.1864,938046.9,2051032.51608,9047.0,492315.2,1076423.30505,0.0
2025-06-29 07:00:00,2025-06-29 07:59:59.999,2.1864,2.1867,2.1816,2.1843,788907.0,1723507.19162,7318.0,348181.60000000003,760648.00145,0.0
2025-06-29 08:00:00,2025-06-29 08:59:59.999,2.1844,2.1918,2.1838,2.1897,1594070.5,3488607.11706,12040.0,942166.2,2062354.15778,0.0
2025-06-29 09:00:00,2025-06-29 09:59:59.999,2.1897,2.1946,2.1871,2.1896,2067838.4000000001,4532106.73414,12874.0,992549.3,2175587.2675,0.0
2025-06-29 10:00:00,2025-06-29 10:59:59.999,2.1896,2.1958,2.1839,2.1907,2475252.0,5419794.3079,17458.0,1008125.6,2208639.8558900002,0.0
2025-06-29 11:00:00,2025-06-29 11:59:59.999,2.1907,2.198,2.1878,2.1959,2163435.4,4745618.56539,17036.0,934216.7,2048887.46232,0.0
2025-06-29 12:00:00,2025-06-29 12:59:59.999,2.1958,2.1961,2.1892,2.193,1619039.1,3550112.49863,16750.0,745236.6,1633942.09179,0.0
2025-06-29 13:00:00,2025-06-29 13:59:59.999,2.1931,2.197,2.1846,2.1855,2174437.9,4762700.28645,16608.0,832771.8,1824850.49133,0.0
2025-06-29 14:00:00,2025-06-29 14:59:59.999,2.1856,2.1908,2.1802,2.1845,1847990.9,4037511.99641,18451.0,758985.0,1658318.92304,0.0
2025-06-29 15:00:00,2025-06-29 15:59:59.999,2.1845,2.1876,2.1818,2.1833,1197419.5,2616903.02597,13327.0,545065.1,1191284.01871,0.0
2025-06-29 16:00:00,2025-06-29 16:59:59.999,2.1833,2.1888,2.1805,2.1883,1380249.0,3015227.62545,13045.0,600533.5,1312033.7332900001,0.0
2025-06-29 17:00:00,2025-06-29 17:59:59.999,2.1883,2.1905,2.184,2.1897,925506.7,2025107.39798,9691.0,494809.3,1082685.66465,0.0
2025-06-29 18:00:00,2025-06-29 18:59:59.999,2.1897,2.195,2.1883,2.1924,1209770.8,2652568.82365,9915.0,635649.9,1393619.63427,0.0
2025-06-29 19:00:00,2025-06-29 19:59:59.999,2.1925,2.1928,2.1854,2.1886,1120138.0,2451610.74607,8542.0,495405.8,1084241.55871,0.0
2025-06-29 20:00:00,2025-06-29 20:59:59.999,2.1886,2.1886,2.1813,2.1818,1427307.5,3117412.82244,8430.0,368357.0,804580.50564,0.0
2025-06-29 21:00:00,2025-06-29 21:59:59.999,2.1819,2.1924,2.1786,2.1897,2881594.6,6298810.81595,14829.0,932437.2,2040124.00333,0.0
2025-06-29 22:00:00,2025-06-29 22:59:59.999,2.1896,2.2198,2.1889,2.2138,9304100.7,20556077.10093,71567.0,5167794.5,11414371.46828,0.0
2025-06-29 23:00:00,2025-06-29 23:59:59.999,2.2139,2.2198,2.2055,2.2061,4924661.9,10900003.80384,37484.0,2054240.4,4548367.18772,0.0
2025-06-30 00:00:00,2025-06-30 00:59:59.999,2.2062,2.2117,2.2006,2.202,4140093.2,9133149.59528,34059.0,2255040.7,4974911.70139,0.0
2025-06-30 01:00:00,2025-06-30 01:59:59.999,2.202,2.2033,2.195,2.2014,2306100.4,5071925.59682,23377.0,1288477.3,2834156.62976,0.0
2025-06-30 02:00:00,2025-06-30 02:59:59.999,2.2013,2.2028,2.1964,2.1968,1821860.8,4006200.14178,14263.0,1098314.3,2415277.19042,0.0
2025-06-30 03:00:00,2025-06-30 03:59:59.999,2.1968,2.1989,2.195,2.1962,1743664.5,3830215.34445,13525.0,1110494.4,2439344.64236,0.0
2025-06-30 04:00:00,2025-06-30 04:59:59.999,2.1962,2.1964,2.186,2.1892,3084811.0,6759714.90939,16178.0,1493091.0,3271865.21435,0.0
2025-06-30 05:00:00,2025-06-30 05:59:59.999,2.1891,2.1933,2.1877,2.1918,2265199.1,4962352.64659,11372.0,1496933.7,3279253.3177,0.0
2025-06-30 06:00:00,2025-06-30 06:59:59.999,2.1918,2.1935,2.1743,2.1787,4460592.1,9742730.59459,22247.0,1939061.2,4235618.48249,0.0
2025-06-30 07:00:00,2025-06-30 07:59:59.999,2.1787,2.1881,2.1713,2.1868,5231116.8,11404660.73275,23520.0,2989162.8,6517297.60341,0.0
2025-06-30 08:00:00,2025-06-30 08:59:59.999,2.1868,2.1891,2.1762,2.1774,2562655.1,5592792.68298,15835.0,1253586.5,2736094.67349,0.0
2025-06-30 09:00:00,2025-06-30 09:59:59.999,2.1774,2.1853,2.1731,2.1732,2100749.3,4579388.61699,16492.0,1037824.5,2262562.4507400002,0.0
2025-06-30 10:00:00,2025-06-30 10:59:59.999,2.1733,2.1781,2.1692,2.177,2667786.6999999997,5797906.50726,17138.0,1381343.3,3002450.2850099998,0.0
2025-06-30 11:00:00,2025-06-30 11:59:59.999,2.1769,2.1833,2.1758,2.1781,2081168.2,4536686.97871,15150.0,1167441.6,2544816.68915,0.0
2025-06-30 12:00:00,2025-06-30 12:59:59.999,2.178,2.1831,2.173,2.1734,2474999.5,5390816.1328300005,15892.0,1362141.8,2966940.61938,0.0
2025-06-30 13:00:00,2025-06-30 13:59:59.999,2.1734,2.1899,2.1723,2.1808,3727376.2,8131307.27105,28542.0,1973827.6,4305566.29739,0.0
2025-06-30 14:00:00,2025-06-30 14:59:59.999,2.1808,2.1885,2.173,2.1768,5077425.3,11066513.42357,39855.0,2418344.7,5270383.75347,0.0
2025-06-30 15:00:00,2025-06-30 15:59:59.999,2.1769,2.1998,2.165,2.1928,6438193.5,14062790.09,66581.0,3349149.5,7318649.02688,0.0
2025-06-30 16:00:00,2025-06-30 16:59:59.999,2.1927,2.2144,2.1905,2.2002,6458618.3,14230669.11017,52789.0,3731318.2,8224741.59423,0.0
2025-06-30 17:00:00,2025-06-30 17:59:59.999,2.2002,2.2187,2.1989,2.2133,7209965.8,15947579.00001,44804.0,2748232.1,6078925.0917,0.0
2025-06-30 18:00:00,2025-06-30 18:59:59.999,2.2132,2.2379,2.2119,2.2367,7782847.6,17310045.33779,65013.0,4619624.1,10275477.09185,0.0
2025-06-30 19:00:00,2025-06-30 19:59:59.999,2.2366,2.3271,2.2362,2.3197,33881132.0,77388610.94951,276432.0,19212874.5,43873670.66243,0.0
2025-06-30 20:00:00,2025-06-30 20:59:59.999,2.3198,2.3254,2.2823,2.2953,17081246.2,39310508.11376,142578.0,7774557.7,17891078.8481,0.0
2025-06-30 21:00:00,2025-06-30 21:59:59.999,2.2953,2.2977,2.264,2.2757,9703796.3,22085972.23325,67732.0,4912878.3,11180602.7881,0.0
2025-06-30 22:00:00,2025-06-30 22:59:59.999,2.2756,2.282,2.2594,2.2597,6873470.0,15594347.59912,51242.0,3005136.5,6818014.87343,0.0
2025-06-30 23:00:00,2025-06-30 23:59:59.999,2.2597,2.2597,2.234,2.2362,10351038.3,23237133.11948,57536.0,4053507.7,9098838.59472,0.0
2025-07-01 00:00:00,2025-07-01 00:59:59.999,2.2362,2.2522,2.2327,2.2383,7904637.7,17725730.71862,54125.0,3684511.6,8264355.35236,0.0
2025-07-01 01:00:00,2025-07-01 01:59:59.999,2.2384,2.2537,2.2277,2.2305,4630010.9,10384847.48779,34832.0,2569676.1,5764668.32018,0.0
